scenario_name,epoch_time,satellite_count,raw_satellite_count,PDOP,GDOP,clock_bias,iteration_count,elevation_mask_deg,mean_pseudorange,std_pseudorange,mean_rho,std_rho,mean_elevation_deg,min_elevation_deg,max_elevation_deg,mean_sisre_error,mean_iono_error,mean_tropo_error,mean_receiver_clock_error,mean_noise_error,spp_x,spp_y,spp_z,true_x,true_y,true_z,error_x,error_y,error_z,error_3d_before
scenario_2_different_seed,2026-05-01 01:07:30,24,24,0.6201702364116695,0.6552786308860163,69.92230090244729,2,0.0,28399994.530571386,3660705.093301928,28399924.785456955,3660705.746713535,-10.217499347555387,-78.42189004710916,71.55506893866362,-0.0202655015886075,9.831005807968204,4.366727286398836,55.52444930221984,0.043197534632717104,-2349999.7765663764,5099999.962731458,3149997.9024664084,-2350000.0,5100000.0,3150000.0,-0.22343362355604768,0.037268541753292084,2.097533591557294,2.1097295314923765
scenario_2_different_seed,2026-05-01 01:08:00,24,24,0.6201693393770146,0.6552772123813128,61.90746053087459,2,0.0,28399864.845207173,3660842.338105328,28399802.73795856,3660841.6087046275,-10.216720229252536,-78.36342068904504,71.50618254787251,0.1475951202269177,9.163760228192473,4.53838509967754,48.26823289647351,-0.010724733366519018,-2350001.2402004735,5100000.278616549,3150001.258285219,-2350000.0,5100000.0,3150000.0,1.2402004734613001,-0.27861654944717884,-1.2582852188497782,1.7885765535685967
scenario_2_different_seed,2026-05-01 01:08:30,24,24,0.6201684505612775,0.6552758006841879,83.45756806234398,2,0.0,28399764.29233707,3660977.3062263005,28399681.021351412,3660977.971819467,-10.215948642222264,-78.3040938210565,71.45557394634535,-0.02275944834772507,9.766287103415522,4.140952573197409,69.47340131731539,-0.08689588601755961,-2349999.3832031745,5099998.765850072,3149999.9666520054,-2350000.0,5100000.0,3150000.0,-0.6167968255467713,1.2341499282047153,0.033347994554787874,1.380100162319063
scenario_2_different_seed,2026-05-01 01:09:00,24,24,0.6201675891634395,0.6552744199806738,60.596608391580936,2,0.0,28399620.0916056,3661114.368995293,28399559.639763296,3661114.8273116965,-10.21518477505179,-78.24392713868166,71.40326538992396,-0.03269309779269897,10.656387303806818,4.505854610308724,45.27680568440494,0.045487804868956844,-2349999.63378023,5099999.572499045,3149999.050770895,-2350000.0,5100000.0,3150000.0,-0.36621977016329765,0.4275009548291564,0.9492291049100459,1.1035895432843799
scenario_2_different_seed,2026-05-01 01:09:30,24,24,0.6201667530951843,0.6552730676800744,64.8473604522062,2,0.0,28399503.635767266,3661252.8769841706,28399438.597300183,3661252.1664711926,-10.214428804167431,-78.18293815663407,71.34927937329219,-0.08349089192025967,10.383302502021472,4.546042674923912,50.20744824182833,-0.014835443129188663,-2350002.382082408,5100000.676721638,3149999.6670616884,-2350000.0,5100000.0,3150000.0,2.3820824078284204,-0.6767216380685568,0.33293831162154675,2.498622959244
scenario_2_different_seed,2026-05-01 01:10:00,24,24,0.6201659203069586,0.6552717161862773,80.69690038066646,2,0.0,28399398.14220689,3661388.4279653654,28399317.898045972,3661389.9806248415,-10.213680894533782,-78.12114420101076,71.29363860575057,-0.10964518132392964,9.19721708160821,3.8278181668985343,67.2840478983308,0.044722948709304704,-2349996.9130599545,5099998.65922693,3149998.4766724207,-2350000.0,5100000.0,3150000.0,-3.086940045468509,1.34077307023108,1.5233275792561471,3.6942385120476984
scenario_2_different_seed,2026-05-01 01:10:30,24,24,0.6201651240757995,0.6552704072498728,62.588344488856855,2,0.0,28399259.975860883,3661527.716065643,28399197.54606231,3661528.261137306,-10.212941200363959,-78.05856240218552,71.23636598738628,-0.029205593882428677,10.032548791133069,3.8468910708369712,48.48913873532559,0.09042556874294601,-2350000.370919078,5099998.895706138,3149999.3944635116,-2350000.0,5100000.0,3150000.0,0.37091907812282443,1.1042938623577356,0.6055364883504808,1.3129053033940734
scenario_2_different_seed,2026-05-01 01:11:00,24,24,0.6201643424515236,0.6552691134482148,55.57287792307061,2,0.0,28399132.97290596,3661666.5202438375,28399077.54538841,3661666.999411813,-10.212209865837469,-77.99520968836417,71.17748458568582,0.15390406589412906,10.506294590201465,3.695660188318888,41.105854212708344,-0.03419550982882163,-2349999.1991086435,5099999.56545385,3149999.3759709625,-2350000.0,5100000.0,3150000.0,-0.8008913565427065,0.4345461502671242,0.6240290375426412,1.1043865090597538
scenario_2_different_seed,2026-05-01 01:11:30,24,24,0.6201635840742439,0.6552678456158925,51.93556191285392,2,0.0,28399009.880749393,3661806.4088916807,28398957.900040805,3661806.1868909188,-10.211487025822477,-77.93110277977695,71.11701761262863,-0.2196587514986176,10.16716871838103,4.202077827524316,37.76350582877295,0.06761497076224866,-2350000.7278426844,5099999.855060366,3150000.2814431116,-2350000.0,5100000.0,3150000.0,0.7278426843695343,0.1449396340176463,-0.28144311159849167,0.7937081930821048
scenario_2_different_seed,2026-05-01 01:12:00,24,24,0.6201628415754453,0.655266594604484,64.57456496357183,2,0.0,28398903.219544422,3661945.927303633,28398838.614013195,3661945.8150572604,-10.21077280660082,-77.86625818348182,71.0549884023017,0.04280822873128518,9.341867249638502,4.556398586191094,50.66886227907045,-0.0044051186284876295,-2349998.877941465,5100000.798810967,3149999.974594608,-2350000.0,5100000.0,3150000.0,-1.1220585349947214,-0.7988109672442079,0.025405392050743103,1.3775920119140426
scenario_2_different_seed,2026-05-01 01:12:30,24,24,0.6201621191233035,0.6552653656302021,70.44596485693232,2,0.0,28398790.13282067,3662085.8654087796,28398719.69127624,3662085.87543434,-10.210067326592382,-77.80069218875492,70.99142038906798,-0.053866321976781296,9.540139105020064,3.8914947842206487,56.924751733090666,0.13902513209476844,-2349999.6620219536,5100000.797789413,3149998.9292896898,-2350000.0,5100000.0,3150000.0,-0.337978046387434,-0.7977894125506282,1.0707103102467954,1.377358949252711
scenario_2_different_seed,2026-05-01 01:13:00,24,24,0.6201614133050755,0.6552641545319291,78.2755600147407,2,0.0,28398679.228799924,3662225.725755226,28398601.135777354,3662226.3595872563,-10.209370697076496,-77.73442086304114,70.92633708631924,-0.13207998137795984,9.682504028402233,3.6863471433350092,64.80721177978693,0.049039600157791095,-2349997.710998912,5099999.857342598,3149999.5314787286,-2350000.0,5100000.0,3150000.0,-2.2890010881237686,0.142657401971519,0.468521271366626,2.340809538918547
scenario_2_different_seed,2026-05-01 01:13:30,24,24,0.6201607359455787,0.6552629761742658,84.30852814898284,2,0.0,28398567.43163817,3662367.9265231434,28398482.951440517,3662367.2591234664,-10.208683022908724,-77.66746004843974,70.85976206584034,0.020717750973829812,9.397196682837981,3.885740221373966,71.20762218449354,-0.03107918762709529,-2349999.297418053,5100001.487865368,3150000.4196794014,-2350000.0,5100000.0,3150000.0,-0.7025819472037256,-1.4878653679043055,-0.41967940144240856,1.6980858475179195
scenario_2_different_seed,2026-05-01 01:14:00,24,24,0.6201600698714812,0.6552618090278908,51.351315885869944,2,0.0,28398416.505913615,3662508.5713314777,28398365.14216609,3662508.5656935256,-10.20800440322998,-77.59982535869855,70.7917189378079,0.027733043518948324,11.017835308552186,3.8351694429315124,36.51865427963407,-0.03564454407294527,-2349999.828659355,5100000.608209478,3149999.3272322128,-2350000.0,5100000.0,3150000.0,-0.1713406448252499,-0.608209477737546,0.6727677872404456,0.9229804336643959
scenario_2_different_seed,2026-05-01 01:14:30,24,24,0.6201594249546536,0.6552606656287164,92.77354043527768,2,0.0,28398340.517876726,3662650.429824437,28398247.71183059,3662650.2709918404,-10.207334932166841,-77.53153217669288,70.72223133144365,0.04713276676717195,10.3249356947156,4.247098225560578,78.18402843011839,0.0028510132647392183,-2349997.623847062,5100000.988973309,3150000.6289249407,-2350000.0,5100000.0,3150000.0,-2.376152938231826,-0.9889733092859387,-0.62892494071275,2.6494749618364497
scenario_2_different_seed,2026-05-01 01:15:00,24,24,0.6201587948675764,0.6552595379586863,74.8132541816399,2,0.0,28398205.19344914,3662791.326877721,28398130.664286584,3662792.366757395,-10.206674699520887,-77.46259565236157,70.65132287633797,-0.06067957072722318,10.767354710893734,3.9552862693870323,59.824917863863966,0.04228327501592236,-2349998.623610797,5099999.073935138,3149998.7596428245,-2350000.0,5100000.0,3150000.0,-1.3763892031274736,0.9260648619383574,1.2403571754693985,2.071359285527553
scenario_2_different_seed,2026-05-01 01:15:30,24,24,0.6201581945486182,0.6552584449626103,72.32294066305667,2,0.0,28398086.43771699,3662935.2656532065,28398014.0033624,3662934.844774475,-10.206023791444991,-77.39303070107779,70.57901718446006,0.0413173455639558,10.184458755568633,3.9490546204531434,58.28435082354856,-0.02482695721597201,-2349999.993245873,5100000.464703624,3150000.7328197733,-2350000.0,5100000.0,3150000.0,-0.006754126865416765,-0.46470362413674593,-0.7328197732567787,0.867767190317574
scenario_2_different_seed,2026-05-01 01:16:00,24,24,0.6201576032913688,0.6552573606071318,76.50872208286924,2,0.0,28397974.122815277,3663077.0860985676,28397897.732861992,3663077.696873413,-10.205382291105792,-77.32285200242836,70.50533783285978,0.019041242403523683,8.743761062856393,3.999845543629036,63.63132733140967,-0.004021892115859367,-2350000.4253021083,5099998.652498449,3150000.25688173,-2350000.0,5100000.0,3150000.0,0.425302108284086,1.3475015508010983,-0.25688173016533256,1.4361861077224596
scenario_2_different_seed,2026-05-01 01:16:30,24,24,0.6201570320350033,0.6552562987607928,73.97021126605135,2,0.0,28397855.598194975,3663220.1229070504,28397781.85656475,3663220.914931292,-10.204750279330513,-77.25207399937908,70.430308347075,0.031188057482506654,9.971691033499896,3.742256368667178,59.91888288987196,0.0776118773306726,-2349998.971795864,5099998.762227492,3149999.7227395014,-2350000.0,5100000.0,3150000.0,-1.0282041360624135,1.2377725075930357,0.27726049860939384,1.6328373801631733
scenario_2_different_seed,2026-05-01 01:17:00,24,24,0.6201564874141191,0.6552552677846925,86.43209309282585,2,0.0,28397752.967156023,3663365.00939222,28397666.378225315,3663364.490872675,-10.204127835236363,-77.18071089780165,70.35395218524401,0.0014147919718632922,9.230694634935332,4.064620093940616,73.29620730699061,-0.004006123032182248,-2350000.0824860744,5100000.363836178,3150001.423983945,-2350000.0,5100000.0,3150000.0,0.08248607441782951,-0.36383617762476206,-1.4239839450456202,1.472043135362938
scenario_2_different_seed,2026-05-01 01:17:30,24,24,0.6201559427709257,0.6552542341852984,84.18712581711394,2,0.0,28397634.83926934,3663505.926132694,28397551.301573396,3663508.416670306,-10.203515036842438,-77.10877666634055,70.27629272292798,-0.05466142230041724,9.685703084077959,3.4325648357933236,70.53874102772379,-0.06465157771479466,-2350000.0439618034,5099996.059207101,3149997.6708290274,-2350000.0,5100000.0,3150000.0,0.043961803428828716,3.940792898647487,2.3291709725745022,4.57786180762098
scenario_2_different_seed,2026-05-01 01:18:00,24,24,0.6201554429330549,0.6552532545142524,80.00209383228955,2,0.0,28397516.91724609,3663653.7717115316,28397436.630313575,3663652.6843458097,-10.202911961662034,-77.03628503659759,70.1973532386421,-0.04234032041443275,11.012467425457729,4.0378852351278836,65.29932080469932,-0.020400630506188958,-2350000.8765513212,5100001.189237098,3150001.20786065,-2350000.0,5100000.0,3150000.0,0.8765513212420046,-1.18923709820956,-1.2078606500290334,1.9082857344793933
scenario_2_different_seed,2026-05-01 01:18:30,24,24,0.620154939346953,0.6552522676749528,71.68523273615202,2,0.0,28397393.884768847,3663796.7496521943,28397322.36812514,3663797.2859704117,-10.202318687274834,-76.96324950361249,70.11715690009314,0.034567394117157334,10.835431627691522,3.952300469835064,56.80765365411481,-0.11330943840783998,-2349998.997055142,5099999.463905691,3149999.380476902,-2350000.0,5100000.0,3150000.0,-1.002944857813418,0.5360943088307977,0.6195230982266366,1.2950306424990408
scenario_2_different_seed,2026-05-01 01:19:00,24,24,0.6201544618815802,0.6552513112920498,81.64408089505315,2,0.0,28397290.01952177,3663941.717163302,28397208.518661916,3663942.2136656167,-10.201735291878332,-76.88968332661958,70.03572675111856,0.11423562041861074,9.783389600325998,4.023840150848522,67.56261062584016,0.016783855644439148,-2350000.99787613,5099999.198422949,3149998.6404682193,-2350000.0,5100000.0,3150000.0,0.9978761300444603,0.8015770511701703,1.359531780704856,1.8672464225756844
scenario_2_different_seed,2026-05-01 01:19:30,24,24,0.6201540056818815,0.6552503794071606,45.25271127448112,2,0.0,28397140.50512895,3664088.0521897287,28397095.085552055,3664087.4596038973,-10.201161854817217,-76.81559953006095,69.9530856993206,0.034742443780937445,9.870451431893109,4.450302550714613,31.022476247575586,0.04160422017101285,-2350000.3118682085,5100000.325506216,3150001.446942778,-2350000.0,5100000.0,3150000.0,0.3118682084605098,-0.3255062159150839,-1.446942777838558,1.5155393358098257
scenario_2_different_seed,2026-05-01 01:20:00,24,24,0.6201535601605452,0.6552494586780409,79.9431802097011,2,0.0,28397062.01230712,3664233.040599487,28396982.0723979,3664233.016009384,-10.20059845709035,-76.74101090483614,69.8692565043868,0.05326361836275273,9.824813418386748,3.7359053821257304,66.30469873895076,0.02122806467747119,-2350001.025312317,5100000.94806426,3149997.6887731063,-2350000.0,5100000.0,3150000.0,1.02531231706962,-0.9480642601847649,2.311226893682033,2.700344597093759
scenario_2_different_seed,2026-05-01 01:20:30,24,24,0.6201531390331485,0.655248566484865,99.32516930845563,2,0.0,28396969.104931533,3664380.0013967245,28396869.48277576,3664378.875158531,-10.200045181834717,-76.66593000977142,69.7842617670867,-0.041980256781563745,9.909539283334892,3.5404027637022666,86.23614115783191,-0.021947176243885216,-2350001.915367261,5100000.772391454,3150001.2534459103,-2350000.0,5100000.0,3150000.0,1.9153672610409558,-0.7723914543166757,-1.2534459102898836,2.4158532557652164
scenario_2_different_seed,2026-05-01 01:21:00,24,24,0.6201527215069231,0.6552476767206787,79.33015583119138,2,0.0,28396836.394055244,3664524.0585925127,28396757.320235807,3664525.0293808063,-10.19950211478564,-76.59036917329038,69.69812391893397,0.07664950797479796,9.192908091187073,4.135885215546341,65.69003472432394,-0.02165810506639462,-2350000.2933613765,5099998.821615208,3149998.2727991305,-2350000.0,5100000.0,3150000.0,0.2933613765053451,1.17838479205966,1.7272008694708347,2.111367911777435
scenario_2_different_seed,2026-05-01 01:21:30,24,24,0.6201523386393517,0.6552468285308473,56.722339067603194,2,0.0,28396702.62366936,3664672.6182983215,28396645.588301837,3664671.4710593396,-10.198969344712637,-76.51434049526954,69.61086521249969,-0.03362719364395347,9.879050804017325,4.025174753583269,43.18591036872081,-0.021141206333349243,-2350001.110388267,5100001.771642759,3150000.4841813543,-2350000.0,5100000.0,3150000.0,1.1103882668539882,-1.7716427594423294,-0.4841813542880118,2.1461853960204853
scenario_2_different_seed,2026-05-01 01:22:00,24,24,0.6201519546327832,0.6552459769609242,70.9970041358856,2,0.0,28396605.06315155,3664817.391984943,28396534.290471125,3664818.1926315823,-10.198446963831039,-76.43785584906291,69.52250771236388,-0.07238061675258267,10.20200559588852,3.882140483776094,56.877263893302086,-0.11634893722909616,-2349997.70955403,5100000.411509462,3149998.108226017,-2350000.0,5100000.0,3150000.0,-2.2904459699057043,-0.4115094617009163,1.8917739829048514,2.999048445844506
scenario_2_different_seed,2026-05-01 01:22:30,24,24,0.6201516018490297,0.6552451627350612,50.94491832704386,2,0.0,28396474.489611495,3664965.599749027,28396423.43021429,3664965.1865899656,-10.197935068188,-76.47960202992576,69.43307328668935,-0.04914078255053276,9.15591308677598,4.400106005907723,37.53703962120058,0.01547927733939447,-2349999.7544455593,5099998.6759988,3150003.789318772,-2350000.0,5100000.0,3150000.0,-0.24555444065481424,1.3240011995658278,-3.789318772032857,4.0214689997384845
scenario_2_different_seed,2026-05-01 01:23:00,24,24,0.6201512573517936,0.6552443571211296,42.819713457232965,2,0.0,28396355.780382264,3665112.255614621,28396313.010975063,3665112.445482556,-10.197433758023388,-76.5510738766858,69.34258359940263,0.1549555512716698,9.716395291417717,4.195961488596812,28.73821690413149,-0.03612202933810682,-2349999.491807091,5099999.728646011,3150000.147832534,-2350000.0,5100000.0,3150000.0,-0.50819290895015,0.27135398890823126,-0.14783253381028771,0.5947667425608075
scenario_2_different_seed,2026-05-01 01:23:30,24,24,0.6201509371712868,0.6552435803418062,67.58622920923199,2,0.0,28396270.91619262,3665261.0333352466,28396203.036170155,3665259.9619136676,-10.196943138104476,-76.6211208063656,69.25106010296423,0.08614030075036411,8.670608245968902,4.425489324343938,54.77493222463651,-0.07714763622949437,-2350000.8588370285,5100001.229025943,3150001.280402879,-2350000.0,5100000.0,3150000.0,0.8588370284996927,-1.2290259432047606,-1.280402879230678,1.9716838853464171
scenario_2_different_seed,2026-05-01 01:24:00,24,24,0.6201506210200864,0.6552428069569876,82.03196200484284,2,0.0,28396175.43115971,3665407.3590391604,28396093.50918913,3665407.728544525,-10.19646331803442,-76.68971843098817,69.15852403171172,-0.028594261468911548,10.56149668053253,4.167611391211699,67.18163729036299,0.03981947927249021,-2350000.0115061775,5099999.522465779,3149999.298404012,-2350000.0,5100000.0,3150000.0,0.011506177484989166,0.4775342205539346,0.701595988124609,0.8487686695872535
scenario_2_different_seed,2026-05-01 01:24:30,24,24,0.6201503257200456,0.6552420582171782,79.73659986270576,2,0.0,28396064.00369553,3665555.0636623288,28395984.433394175,3665555.7380938726,-10.195994412534187,-76.7568423418564,69.06499639575678,0.04482714022667766,10.006232010601936,4.381740676436918,65.2156948940377,-0.07819336282959502,-2349998.322186565,5099999.0620974945,3150000.5522222733,-2350000.0,5100000.0,3150000.0,-1.677813434973359,0.9379025055095553,-0.5522222733125091,1.9999171161727276
scenario_2_different_seed,2026-05-01 01:25:00,24,24,0.6201500494273157,0.6552413318170867,79.56775265625998,2,0.0,28395955.32150719,3665703.7908203457,28395875.81211996,3665703.9833385977,-10.19553654169688,-76.82246813611447,68.97049797541813,0.028658974448826046,9.371765557046928,3.7751041903369527,66.45191300972068,-0.11805450280085057,-2350000.053707694,5099999.696447772,3149999.671198517,-2350000.0,5100000.0,3150000.0,0.0537076941691339,0.30355222802609205,0.3288014829158783,0.4507093151025952
scenario_2_different_seed,2026-05-01 01:25:30,24,24,0.6201497886922936,0.6552406235697327,44.066610684671176,2,0.0,28395811.82805343,3665852.909015063,28395767.648673538,3665852.457114354,-10.195089831215197,-76.88657144457862,68.87504931617265,0.07708557419041716,10.136124726338636,3.848113185341166,30.08928283163856,0.028773573892980298,-2349998.6083260877,5100002.970636505,3149997.824602337,-2350000.0,5100000.0,3150000.0,-1.391673912294209,-2.97063650470227,2.175397662911564,3.9362155064263296
scenario_2_different_seed,2026-05-01 01:26:00,24,24,0.620149535619952,0.65523992351313,68.2397078791173,2,0.0,28395727.91411723,3666000.187176259,28395659.946334094,3666001.152316144,-10.194654412580418,-76.94912796081603,68.778670724103,0.00010162990347493961,10.512864528601282,4.116029509631171,53.20461242186642,0.13417503758707458,-2350001.314965057,5099998.796873099,3149997.3328382084,-2350000.0,5100000.0,3150000.0,1.3149650571867824,1.2031269008293748,2.667161791585386,3.207865250227088
scenario_2_different_seed,2026-05-01 01:26:30,24,24,0.6201493023097753,0.6552392470691498,82.73049600870448,2,0.0,28395635.168879017,3666149.0569131942,28395552.708352853,3666150.0618989463,-10.194230423253138,-77.01011347143776,68.68138226182597,0.0147770945320193,9.778142085235416,3.823314650916023,68.80386438285004,0.04042795236379578,-2349999.7780129653,5099997.658819947,3150000.315305593,-2350000.0,5100000.0,3150000.0,-0.22198703465983272,2.3411800526082516,-0.3153055929578841,2.372724151526756
scenario_2_different_seed,2026-05-01 01:27:00,24,24,0.620149089384669,0.6552385950079356,81.12434804330384,2,0.0,28395527.110166702,3666299.307683926,28395445.937952895,3666299.178878283,-10.193818006805197,-77.06950388757316,68.58320374488005,0.10213946614451049,9.763096580836871,4.1095666128141675,67.19742292472594,-1.1781495154720526e-05,-2350001.2723126253,5099999.565169283,3150000.364512972,-2350000.0,5100000.0,3150000.0,1.272312625311315,0.4348307168111205,-0.36451297206804156,1.3930997364205193
scenario_2_different_seed,2026-05-01 01:27:30,24,24,0.6201488838364942,0.6552379510958486,78.13925686871632,2,0.0,28395417.728304535,3666448.2933238205,28395339.638329048,3666448.496330824,-10.193417313032255,-77.12727527747367,68.48415473855377,-0.054251217567241404,8.923856148865823,4.15458302527679,65.05954166923416,0.0062458650867317665,-2349999.7024809923,5100000.239355479,3149999.194061783,-2350000.0,5100000.0,3150000.0,-0.29751900769770145,-0.23935547936707735,0.8059382168576121,0.8918211787326514
scenario_2_different_seed,2026-05-01 01:28:00,24,24,0.6201486970397437,0.6552373296656895,92.51537637076922,2,0.0,28395326.42794316,3666598.350311152,28395233.81264766,3666598.007394947,-10.193028498036151,-77.18340390019236,68.38425455513611,0.08140378418339848,10.276536284992433,4.0357023830754315,78.14068499696214,0.0809680509043106,-2350000.974472694,5099999.894889875,3150000.7525021886,-2350000.0,5100000.0,3150000.0,0.9744726940989494,0.10511012468487024,-0.752502188552171,1.2356798588758906
scenario_2_different_seed,2026-05-01 01:28:30,24,24,0.6201485144821695,0.655236712607172,76.810509947046,2,0.0,28395204.958945636,3666746.571260094,28395128.464046538,3666747.7052713227,-10.192651724277383,-77.2378662402738,68.28352225156961,0.03196972096232715,10.202450036358888,4.418370282578422,61.85166888188874,-0.009559820699771333,-2349997.5727966754,5099999.404654365,3149998.60321151,-2350000.0,5100000.0,3150000.0,-2.427203324623406,0.5953456349670887,1.3967884900048375,2.863000260207336
scenario_2_different_seed,2026-05-01 01:29:00,24,24,0.6201483612610589,0.6552361314792116,73.85939705302393,2,0.0,28395097.636140097,3666898.24003361,28395023.595634717,3666897.5832234584,-10.192287160595953,-77.29063904337652,68.18197662748773,-0.11039797587233229,9.70587369087755,3.8211433506876062,60.771045179400254,-0.14715885834888356,-2350000.298303603,5100000.51045155,3150001.3576979814,-2350000.0,5100000.0,3150000.0,0.298303603194654,-0.5104515496641397,-1.3576979814097285,1.4808408533524076
scenario_2_different_seed,2026-05-01 01:29:30,24,24,0.6201482119038476,0.6552355544036591,59.01962971704697,2,0.0,28394978.345661044,3667048.0302645774,28394919.210492384,3667047.6345782746,-10.19193498220105,-77.34169935274785,68.23285505915773,0.17929272713315547,10.442681907790972,3.9044951607883625,44.535733799989266,0.07296506548199817,-2349998.61664609,5100000.471582243,3150001.819856344,-2350000.0,5100000.0,3150000.0,-1.3833539099432528,-0.471582243219018,-1.8198563437908888,2.334081182030888
scenario_2_different_seed,2026-05-01 01:30:00,24,24,0.6201480779221912,0.6552349958490872,74.72769214870353,2,0.0,28394890.13569966,3667198.1678334004,28394815.311670706,3667197.85272663,-10.191595370628537,-77.39102454645342,68.31912674937803,0.024956979930561136,10.131199925369872,3.2072653317662017,61.55398785082394,-0.09338113062206022,-2350002.0776496045,5099999.584312633,3150000.3663462293,-2350000.0,5100000.0,3150000.0,2.0776496045291424,0.41568736732006073,-0.36634622933343053,2.150263571355011
scenario_2_different_seed,2026-05-01 01:30:30,24,24,0.6201479519565922,0.655234446768575,72.52334708958888,2,0.0,28394784.294398654,3667347.81089748,28394711.902191672,3667348.2311238674,-10.191268513665412,-77.43859237525862,68.40296836031608,-0.08097837070380559,10.538339207609377,3.554149208784068,58.45425652060043,-0.07355957947169492,-2349998.015845071,5100000.287320005,3149999.3072669343,-2350000.0,5100000.0,3150000.0,-1.9841549289412796,-0.2873200047761202,0.6927330656908453,2.121155974342283
scenario_2_different_seed,2026-05-01 01:31:00,24,24,0.620147848662354,0.6552339255315642,84.60269026998841,2,0.0,28394693.74835821,3667499.217497956,28394608.985047985,3667498.7632903536,-10.190954605241286,-77.48438100105017,68.48434681332361,-0.059576678442839516,10.552985834408517,4.009686594669213,70.2035223086841,0.05669217033706653,-2350001.2436585072,5099999.660894432,3150001.722240541,-2350000.0,5100000.0,3150000.0,1.2436585072427988,0.339105567894876,-1.7222405411303043,2.1512302411242494
scenario_2_different_seed,2026-05-01 01:31:30,24,24,0.6201477511730535,0.6552334111056057,79.80883476846797,2,0.0,28394586.443725828,3667649.698955027,28394506.5632029,3667649.4428119916,-10.190653845285746,-77.52836903567088,68.56322945771477,-0.00795736530922394,9.959074340234304,4.100842693229965,65.77149954178631,0.05706372282134225,-2350000.5300605763,5099999.655206524,3150001.0941724177,-2350000.0,5100000.0,3150000.0,0.530060576274991,0.344793476164341,-1.094172417651862,1.263748406636616
scenario_2_different_seed,2026-05-01 01:32:00,24,24,0.6201476745211122,0.6552329224395339,74.8859407912239,2,0.0,28394480.034547627,3667802.185115427,28394404.639590096,3667800.2633407256,-10.190366439551346,-77.57053558004252,68.63958411732696,0.15636960456660517,10.215935468878323,4.449122217669342,60.483523046491484,0.09000719363791154,-2350001.242355518,5100002.733776294,3150001.4573882855,-2350000.0,5100000.0,3150000.0,1.2423555180430412,-2.733776293694973,-1.4573882855474949,3.3378077643914255
scenario_2_different_seed,2026-05-01 01:32:30,24,24,0.6201475980587405,0.6552324336472353,77.96604285114466,2,0.0,28394381.372592058,3667951.877777887,28394303.217113554,3667951.218595067,-10.190092599401945,-77.61086026343185,68.7133791377834,-0.122166451995481,9.280045680933783,3.8012556013185836,65.11705181341685,0.07929185909734988,-2350000.733260899,5100001.185310051,3150000.0720203468,-2350000.0,5100000.0,3150000.0,0.7332608988508582,-1.1853100508451462,-0.07202034676447511,1.395642645080096
scenario_2_different_seed,2026-05-01 01:33:00,24,24,0.6201475319779299,0.6552319576423485,68.55161166396213,2,0.0,28394270.643997,3668101.4775422513,28394202.298647404,3668102.3023605687,-10.18983254156552,-77.64932328271499,68.78458343433171,0.001558753803408373,10.499883171162077,4.434658779840844,53.49084757343575,-0.08159868084043614,-2349998.913852913,5099999.182216989,3149999.3891302436,-2350000.0,5100000.0,3150000.0,-1.086147087160498,0.817783011123538,0.6108697564341128,1.4905188383765524
scenario_2_different_seed,2026-05-01 01:33:30,24,24,0.6201474852181345,0.655231505722926,87.75797707787707,2,0.0,28394189.503347088,3668252.9817542476,28394101.887035802,3668253.5084903366,-10.189586487851594,-77.68590544148663,68.85316654012429,0.001486828593639869,10.889934716028558,4.248345080712377,72.5010423894032,-0.024497731286770852,-2349999.4982626787,5099999.395339884,3149999.464011606,-2350000.0,5100000.0,3150000.0,-0.5017373212613165,0.6046601161360741,0.5359883941709995,0.9511244683416461
scenario_2_different_seed,2026-05-01 01:34:00,24,24,0.6201474523139027,0.6552310711345836,103.03658991855261,2,0.0,28394105.139290303,3668405.277722244,28394001.985092815,3668404.8309054896,-10.189354664832832,-77.72058818884899,68.91909865479607,0.0767279972924469,10.06524273996664,4.120019348135139,88.76944719305148,0.12276021479658288,-2349997.985453243,5100001.415505042,3150000.8337781206,-2350000.0,5100000.0,3150000.0,-2.0145467570982873,-1.4155050422996283,-0.8337781205773354,2.5994690064827415
scenario_2_different_seed,2026-05-01 01:34:30,24,24,0.6201474279067803,0.6552306471720456,66.67910776994067,2,0.0,28393969.441549677,3668556.9869986204,28393902.59560227,3668556.263595631,-10.18913730349068,-77.75335365772118,68.98235069318727,-0.11814020809014454,10.565006590140284,4.520595853979416,51.79368043143656,0.08480474455071474,-2349998.8951900057,5100002.131641012,3149999.662794452,-2350000.0,5100000.0,3150000.0,-1.1048099943436682,-2.131641011685133,0.33720554783940315,2.424501208041222
scenario_2_different_seed,2026-05-01 01:35:00,24,24,0.6201474149984513,0.6552302377202233,78.51553760555164,2,0.0,28393882.498595312,3668708.8481981447,28393803.72131765,3668707.8006193256,-10.188934638825328,-77.78418470249437,69.04289433405266,0.044643540253729526,9.746501515295181,3.93850073552129,65.00529706062304,0.042334814024896694,-2349999.523592831,5100001.051208061,3150002.1570690633,-2350000.0,5100000.0,3150000.0,-0.47640716889873147,-1.0512080611661077,-2.1570690632797778,2.446415566128823
